Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","1997","1997","ha","4000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","1998","1998","ha","4000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","1999","1999","ha","4000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","2000","2000","ha","4000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","2001","2001","ha","4200","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","2002","2002","ha","4500","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","2003","2003","ha","4500","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","2004","2004","ha","4500","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","2005","2005","ha","4500","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","2006","2006","ha","4500","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","2007","2007","ha","4550","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","2008","2008","ha","4550","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","2009","2009","ha","4550","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","2010","2010","ha","4550","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","2011","2011","ha","4600","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","2012","2012","ha","4800","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","2013","2013","ha","4700","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","2014","2014","ha","4636","Im","FAO data based on imputation methodology"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","2015","2015","ha","4783","Im","FAO data based on imputation methodology"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","2016","2016","ha","4795","Im","FAO data based on imputation methodology"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","2017","2017","ha","4817","Im","FAO data based on imputation methodology"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","2018","2018","ha","4839","Im","FAO data based on imputation methodology"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","2019","2019","ha","4860","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1961","1961","ha","460000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1962","1962","ha","470000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1963","1963","ha","450000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1964","1964","ha","435000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1965","1965","ha","435000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1966","1966","ha","420000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1967","1967","ha","413000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1968","1968","ha","435000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1969","1969","ha","430000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1970","1970","ha","460000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1971","1971","ha","490000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1972","1972","ha","492500","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1973","1973","ha","520000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1974","1974","ha","550000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1975","1975","ha","537800","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1976","1976","ha","523737","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1977","1977","ha","531654","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1978","1978","ha","536802","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1979","1979","ha","544860","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1980","1980","ha","497311","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1981","1981","ha","441500","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1982","1982","ha","460380","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1983","1983","ha","475000","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1984","1984","ha","207064","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1985","1985","ha","186092","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1986","1986","ha","202240","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1987","1987","ha","202226","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1988","1988","ha","187187","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1989","1989","ha","207790","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1990","1990","ha","199000","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1991","1991","ha","250000","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1992","1992","ha","380000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1993","1993","ha","450000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1994","1994","ha","450000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1995","1995","ha","400000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1996","1996","ha","400000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1997","1997","ha","375000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1998","1998","ha","419340","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","1999","1999","ha","303003","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","2000","2000","ha","301212","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","2001","2001","ha","302667","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","2002","2002","ha","416579","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","2003","2003","ha","458237","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","2004","2004","ha","504060","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","2005","2005","ha","492347","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","2006","2006","ha","562235","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","2007","2007","ha","661080","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","2008","2008","ha","697416","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","2009","2009","ha","821371","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","2010","2010","ha","846130","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","2011","2011","ha","776694","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","2012","2012","ha","1020303","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","2013","2013","ha","832400","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","2014","2014","ha","1110400","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","2015","2015","ha","1189547","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","2016","2016","ha","1207013","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","2017","2017","ha","1240977","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","2018","2018","ha","1354866","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","2019","2019","ha","1420018","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1961","1961","ha","90000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1962","1962","ha","111000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1963","1963","ha","114000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1964","1964","ha","114000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1965","1965","ha","111000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1966","1966","ha","116000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1967","1967","ha","104000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1968","1968","ha","100000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1969","1969","ha","128000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1970","1970","ha","115000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1971","1971","ha","126000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1972","1972","ha","113000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1973","1973","ha","119000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1974","1974","ha","104000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1975","1975","ha","124000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1976","1976","ha","107000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1977","1977","ha","109000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1978","1978","ha","126000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1979","1979","ha","128000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1980","1980","ha","132000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1981","1981","ha","129000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1982","1982","ha","150000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1983","1983","ha","100000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1984","1984","ha","27547","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1985","1985","ha","60595","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1986","1986","ha","58550","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1987","1987","ha","30070","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1988","1988","ha","60000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1989","1989","ha","60000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1990","1990","ha","50726","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1991","1991","ha","63282","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1992","1992","ha","55000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","1993","1993","ha","58000","F","FAO estimate"
