Host plant (as read on label),"Host plant:
- translated in English, wherever a vernacular French name only was read
- transcribed exactly as read (copied from column Z, otherwise)",geo - position,specimen - institute,specimen - Collection,specimen - barcode,specimen - family,specimen - genus,specimen - specific_epithet,country - country,region1 - region,"collect_date - collect_date (as 2 identical dates if accurate to the day, as a range otherwise)",collector - First collector's name,collector - other_collectors,identifier - identifier,locality - locality,collect_number - Collection's number,,,,,,,
no info,no info,"-9.776069 , 27.782421999999997",MNHN,P,P03019259,Orobanchaceae,Striga,hermonthica,"Congo, la République démocratique du",Katanga,10/04/1949 - 10/04/1949,"Witte, G.F. de",,"Witte, G.F. de",Zaïre. Kundelungu galerie Alt. : 900 m,6010,,,,,,,
no info,no info,"-10.6282015 , 27.831142799999952",MNHN,P,P03019260,Orobanchaceae,Striga,hermonthica,"Congo, la République démocratique du",Katanga,16/05/1908 - 16/05/1908,Kassner,,"Raynal, A.","Kundelungu, Congo",2786,,,,,,,
no info,no info,"-1.5113889 , 30.466111100000035",MNHN,P,P03019261,Orobanchaceae,Striga,hermonthica,Rwanda,Est,01/01/1938 - 31/01/1938,"Lebrun, J.",,no info,Congo Belgica. Entre Gabiro et Kidehe,9631,,,,,,,
no info,no info,"-9.776069 , 27.782421999999997",MNHN,P,P03019262,Orobanchaceae,Striga,hermonthica,"Congo, la République démocratique du",Katanga,16/05/1908 - 16/05/1908,Kassner,,"Raynal, A.","Kundelungu , Congo",2786,,,,,,,
sorgho,Sorgho,"9.929 , 15.023",MNHN,P,P03810708,Orobanchaceae,Striga,hermonthica,Tchad,Mayo-Kébbi Est,02/01/1965 - 02/01/1965,"Raynal, J","Raynal, A.",no info,"Séré ( 13 km W Fianga, Tchad)",12836,,,,,,,
no info,no info,"8.591477500000002 , 16.075774899999942",MNHN,P,P03933849,Orobanchaceae,Striga,hermonthica,Tchad,Logone Occidental,01/08/1964 - 01/08/1964,"Audru, J.",,"Lebrun, J.-P.","Moundou, Tchad",526,,,,,,,
no info,no info,"8.591477500000002 , 16.075774899999942",MNHN,P,P03933850,Orobanchaceae,Striga,hermonthica,Tchad,Logone Occidental,01/08/1964 - 01/08/1964,"Audru, J.",,"Lebrun, J.-P.",Tchad : Moundou,576,,,,,,,
no info,no info,"15.726830957557091 , -8.4320068359375",MNHN,P,P03933851,Orobanchaceae,Striga,hermonthica,Mauritanie,Hodh ech Chargui,21/11/1987 - 21/11/1987,Carrière,,"Lebrun, J.-P.",Mauritanie : 13 kms est Diguini (Hodh),506,,,,,,,
no info,no info,"13.69108 , 9.513990000000035",MNHN,P,P03933852,Orobanchaceae,Striga,hermonthica,Niger,Zinder,10/08/1964 - 10/08/1964,"Peyre de Fabrègues, B.",,"Lebrun, J.-P.",Niger. Guidimouni,658,,,,,,,
no info,no info,"13.69108 , 9.513990000000035",MNHN,P,P03933853,Orobanchaceae,Striga,hermonthica,Niger,Zinder,10/08/1964 - 10/08/1964,Peyre de Fabrèges,,"Lebrun, J.-P.",Niger Guidimouni,658,,,,,,,
no info,no info,"13.69108 , 9.513990000000035",MNHN,P,P03933854,Orobanchaceae,Striga,hermonthica,Niger,Zinder,10/08/1964 - 10/08/1964,"Peyre de Fabrègues, B.",,"Lebrun, J.-P.",Guidimouni Niger,658,,,,,,,
Mil,Mil,"11.80952777777778 , -0.48336388888888887",MNHN,P,P03933855,Orobanchaceae,Striga,hermonthica,Burkina Faso,Boulgou,03/10/1989 - 03/10/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : 13 km à  l'ouest de Tenkodogo, sur la piste de Garango",22738,,,,,,,
no info,no info,"9.2780215 , 13.461292400000048",MNHN,P,P03933856,Orobanchaceae,Striga,hermonthica,Cameroun,Nord,24/11/1984 - 24/11/1984,"Rippstein, C.",,"Van der Zon, A.P.M.",Sanguéré,2315,,,,,,,
no info,no info,"16.001582375282545 , -11.640044290426317",MNHN,P,P03933857,Orobanchaceae,Striga,hermonthica,Mauritanie,Assaba,21/10/1987 - 21/10/1987,Carrière,,no info,Km 27 Soufa-> Kankossa,441,,,,,,,
no info,no info,"13.153832471181195 , 8.797725830674835",MNHN,P,P03933858,Orobanchaceae,Striga,hermonthica,Niger,Zinder,11/09/1986 - 11/09/1986,Saadou,,"Lebrun, J.-P.",Niger : Guidan Makera,2052,,,,,,,
Canne à  sucre,Sugar cane,"10.6400163 , -4.758804199999986",MNHN,P,P03960723,Orobanchaceae,Striga,hermonthica,Burkina Faso,Comoé,26/02/1982 - 26/02/1982,GERDAT,,"Merlier, H.","Sosu HV Banfora, parc. BO25",4,,,,,,,
no info,no info,"11.583333 , -0.35000000000002274",MNHN,P,P03960724,Orobanchaceae,Striga,hermonthica,Burkina Faso,Boulgou,no info,SMG 74,,no info,Bané,no info,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"13.26266983782816 , -0.6996917724609375",MNHN,P,P03961468,Orobanchaceae,Striga,hermonthica,Burkina Faso,Namentenga,26/09/1994 - 26/09/1994,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso (Nord-Est de Ouaga.) 15 km à  l'Ouest de Tougouri, sur la route Kaya-Dori (150 km au N-E de Ouagadougou).",23650,,,,,,,
Maïs,Corn,"11.05 , -2.45",MNHN,P,P03961469,Orobanchaceae,Striga,hermonthica,Burkina Faso,Sissili,29/09/1994 - 29/09/1994,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso (Sud de Ouagadougou) Ti, à  5 km de la frontière du Ghana, en v. 40 km à  l'Ouest de Léo",23678,,,,,,,
Sorgho,Sorgho,"12.763477482649037 , -6.961212158203125",MNHN,P,P03961470,Orobanchaceae,Striga,hermonthica,Mali,Koulikoro,02/10/1994 - 02/10/1994,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali (Est de Bamako) A 4 km au Sud de Fana, sur la piste Fana-Dioïla",23691,,,,,,,
Maïs,Corn,"11.0978809 , -2.0959428999999545",MNHN,P,P03961471,Orobanchaceae,Striga,hermonthica,Burkina Faso,Sissili,29/09/1994 - 29/09/1994,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : (Sud de Ouagadougou) Léo, 5 km à  l'Ouest de la ville.",23681,,,,,,,
Sorgho,Sorgho,"12.6395482 , -6.893414000000007",MNHN,P,P03961472,Orobanchaceae,Striga,hermonthica,Mali,Koulikoro,02/10/1994 - 02/10/1994,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali (Est de Bamako) Gouana, 17 km au Nord de Dioïla (20 km au Sud de Fana) sur la piste Fana-Dioïla-Kolondiéba.",23697,,,,,,,
Sorgho,Sorgho,"11.266667 , -2.1000000000000227",MNHN,P,P03961477,Orobanchaceae,Striga,hermonthica,Burkina Faso,Sissili,29/09/1994 - 29/09/1994,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso (Sud de Ouagadougou) Métio, à  20 km au Nord de Léo, sur la route de To et Sabou.",23683,,,,,,,
Sorgho,Sorgho,no info enough,MNHN,P,P03961478,Orobanchaceae,Striga,hermonthica,Burkina Faso,no info,14/09/1962 - 14/09/1962,"Ake Assi, L.",,"Ake Assi, L.","haute volta: dans un champde Sorgho, près du village de Soubakaniédougou",6360,,,,,,,
no info,no info,"14.350193 , 3.3237824000000273",MNHN,P,P03961479,Orobanchaceae,Striga,hermonthica,Niger,Tillabéri,no info,no info,,no info,Niger franà§ais: Station agricole de Filingué,13,,,,,,,
Maïs,Corn,"11.189179572173773 , -2.0702362060546875",MNHN,P,P03961480,Orobanchaceae,Striga,hermonthica,Burkina Faso,Sissili,29/09/1994 - 29/09/1994,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso (Sud de Ouagadougou) Tabou, 37 km au Nord de Léo, sur la route de To et Sabou",23685,,,,,,,
no info,no info,"12.238333 , -1.5615930000000162",MNHN,P,P03961481,Orobanchaceae,Striga,hermonthica,Burkina Faso,no info,01/09/1935 - 30/09/1935,Aubréville,,"Raynal, A.",Hte Volta,2722,,,,,,,
no info,no info,"14.8952 , -17.0785",MNHN,P,P03961495,Orobanchaceae,Striga,hermonthica,Sénégal,Thiès,29/09/1862 - 29/09/1862,no info,,no info,M'bidjem,98,,,,,,,
Sorgho,Sorgho,"8.473424999999999 , 13.240377899999999",MNHN,P,P03961496,Orobanchaceae,Striga,hermonthica,Cameroun,Nord,24/09/1967 - 24/09/1967,"Jacques-Felix, H.",,"Raynal, A.",Cameroun: Poli: cultures au pied du Vokré,8308,,,,,,,
no info,no info,"12.331952330450884 , -6.73736572265625",MNHN,P,P03961500,Orobanchaceae,Striga,hermonthica,Mali,Koulikoro,02/10/1994 - 02/10/1994,"Raynal-Roques, A.",,no info,"Mali (Sud-Est de Bamako). Timpana, 21 km au Sud de Dioïla (60 km au Sud de Fana) sur la piste Fana-Diaïla-Kolondiéba",23694,,,,,,,
Canne à  sucre,Sugar cane,"-0.08409279999999998 , 35.134484499999985",MNHN,P,P03961501,Orobanchaceae,Striga,hermonthica,Kenya,Nyanza,05/05/1976 - 05/05/1976,"Johansen, O.",,"Johansen, O.",Kenya west.In sugar fields near Chemelil 1200m. above sea level,no info,,,,,,,
Sorgho,Sorgho,"12.805498981776713 , -6.929351907805994",MNHN,P,P03961502,Orobanchaceae,Striga,hermonthica,Mali,Koulikoro,01/10/1994 - 01/10/1994,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali (Est de Bamako). Fana, 7 Km à  l'Est de la ville, sur la route Bamako-Ségou.",23687,,,,,,,
Sorgho,Sorgho,"12.0601301 , -2.226126499999964",MNHN,P,P03961503,Orobanchaceae,Striga,hermonthica,Burkina Faso,Boulkiemdé,29/09/1994 - 29/09/1994,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso (Ouest de Ouaga) Sabou, 90 km à  l'Ouest de Ouagadougou",23686,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"12.68 , -7.009999999999991",MNHN,P,P04409597,Orobanchaceae,Striga,hermonthica,Mali,Koulikoro,01/10/1994 - 01/10/1994,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali (Est de Bamako) Kolombada (village à  10 km au Sud de la route Bamako-Ségou), sur la petite piste partant 7 km à  l'Ouest de Fana et reliant Dioïla",23688,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"11.583333333333334 , -2.7666666666666666",MNHN,P,P04409598,Orobanchaceae,Striga,hermonthica,Burkina Faso,Mouhoun,29/09/1994 - 29/09/1994,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Fasu (Ouest de Ouaga.) Poura-Mines, sur la route boromo-frontiére du Ghana , à  40Km au Sud-Est de Borono (à  165km au S-O de Oiagadougou).",23675,,,,,,,
sorgho,Sorgho,"12.8057952 , -8.240439700000024",MNHN,P,P04409599,Orobanchaceae,Striga,hermonthica,Mali,Koulikoro,04/10/1994 - 04/10/1994,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali (Ouest de Bamako). Dio, 20 km à  l'Ouest de Kati, le long de la voie de chemin de fer.",23703,,,,,,,
Sorgho,Sorgho,"12.802427434186294 , -15.09796142578125",MNHN,P,P04409600,Orobanchaceae,Striga,hermonthica,Sénégal,Kolda,29/09/1990 - 29/09/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.",Senegal : 30 km au S-W de Kolda(Cassamance) sur  la route Kolda-Tanaf.,22829,,,,,,,
Sorgho,Sorgho,"11.416667 , -2.75",MNHN,P,P04409601,Orobanchaceae,Striga,hermonthica,Burkina Faso,Mouhoun,29/09/1994 - 29/09/1994,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso (Sud de Ouagadougou). Kabourou, sur la route Boromo-frontière du Ghana, à  75 km au Sud-Est de Boromo (à  env. 200 km au S-O de Ouagadougou).",23676,,,,,,,
Mil,Mil,"12.78598 , -15.550564000000008",MNHN,P,P04409602,Orobanchaceae,Striga,hermonthica,Sénégal,Sédhiou,28/09/1990 - 28/09/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.",Sénégal : Sefa(Casamance). entre Bounkiling et Sédhiou,22824,,,,,,,
Sorgho,Sorgho,"12.64843232312462 , -0.08436231587563725",MNHN,P,P04409603,Orobanchaceae,Striga,hermonthica,Burkina Faso,Gnagna,26/09/1994 - 26/09/1994,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso (Est de Ouagadougou) Kouri, entre Piéla et Bilanga, à  47 km au Sud de Bogandé, sur la route Dori-Fada N'Gourma",23659,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"13.060148281620638 , -1.1710739135742188",MNHN,P,P04409604,Orobanchaceae,Striga,hermonthica,Burkina Faso,Sanmatenga,25/09/1994 - 25/09/1994,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso (Nord-Est de Ouaga) Village de Koutolo Yarcé, à  13 km à  l'Ouest de Kaya (100 km au N-E de Ouagadougou).",23646,,,,,,,
Sorgho,Sorgho,"10.9578957 , -3.2432780999999977",MNHN,P,P04409605,Orobanchaceae,Striga,hermonthica,Burkina Faso,Bougouriba,05/10/1990 - 05/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.",Burkina Faso : Diébougou,22879,,,,,,,
no info,no info,no info enough,MNHN,P,P04410269,Orobanchaceae,Buchnera,hermonthica,no info,no info,no info,no info,,no info,Haute Egypte,no info,,,,,,,
Sorgho,Sorgho,"11.595 , -5.711111111111111",MNHN,P,P04424070,Orobanchaceae,Striga,hermonthica,Mali,Sikasso,06/10/1992 - 06/10/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali : Siramana, à  10km à  lest de la route Koutiala-Sikasso (25km au Nord de Sikasso).",23384,,,,,,,
Sorgho,Sorgho,"11.595 , -5.711111111111111",MNHN,P,P04424071,Orobanchaceae,Striga,hermonthica,Mali,Sikasso,06/10/1992 - 06/10/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali. Siramana, à  10 km à  l'Est de la route Koutiala-Sikasso (35 km au Nord de Sikasso)",23385,,,,,,,
Maïs,Corn,"11.595 , -5.711111111111111",MNHN,P,P04424072,Orobanchaceae,Striga,hermonthica,Mali,Sikasso,06/10/1992 - 06/10/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali. Siramana, à  10 km à  l'Est de la route Koutiala-Sikasso (25 km au Nord de Sikasso)",23386,,,,,,,
no info,no info,"12.218485118343178 , -2.7098464965820312",MNHN,P,P04424073,Orobanchaceae,Striga,hermonthica,Burkina Faso,Sanguié,03/10/1990 - 03/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso: 15km à  l'W de Ténado, sur la route de Dédougou. Dans une friche ancienne.",22838,,,,,,,
Sorgho,Sorgho,no info enough,MNHN,P,P04424074,Orobanchaceae,Striga,hermonthica,Mali,Kayes,11/10/1990 - 11/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali : Maréna, à  30 km à  l'est de Ségala",22900,,,,,,,
Sorgho,Sorgho,"12.471111111111112 , -1.1888888888888889",MNHN,P,P04424075,Orobanchaceae,Striga,hermonthica,Burkina Faso,Oubritenga,02/10/1992 - 02/10/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Linoghin, à  la limite de la Forêt de Nakambé (env. 40 km à  l'Est de Ouagadougou, sur la route de Fada N'Gourma)",23368,,,,,,,
maïs,Corn,"11.888085927736018 , -5.707043823175354",MNHN,P,P04424076,Orobanchaceae,Striga,hermonthica,Mali,Sikasso,06/10/1992 - 06/10/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali : Station agronomique C.M.D.T., à  mi-chemin entre Koutiala et Sikasso.",23383,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"12.35 , -3.683332999999948",MNHN,P,P04424077,Orobanchaceae,Striga,hermonthica,Burkina Faso,Mouhoun,29/09/1992 - 29/09/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso: Entre Bourasso et Lékui , 35 km au N-O de Dédougou sur la piste Dédougou-Nouma (60km à  l'ouest de Ouagadougou)",23334,,,,,,,
riz pluvial,Upland rice,"10.2866083202145 , -3.2082223892211914",MNHN,P,P04424078,Orobanchaceae,Striga,hermonthica,Burkina Faso,Poni,05/10/1990 - 05/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Holly, 12 km au S-W de Gaoua.",22874,,,,,,,
riz pluvial,Upland rice,"10.9578957 , -3.2432780999999977",MNHN,P,P04424079,Orobanchaceae,Striga,hermonthica,Burkina Faso,Bougouriba,05/10/1990 - 05/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : Diébougou, 2 km au S de la ville, sur la route de Gaoua",22876,,,,,,,
Mil,Mil,"14.348612364847973 , -11.333749294281006",MNHN,P,P04424080,Orobanchaceae,Striga,hermonthica,Mali,Kayes,10/10/1990 - 10/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali : Lontou, peu au sud des chutes du Félou, à  15 km au S-E de Kayes, sur la piste de Diamou.",22896,,,,,,,
riz pluvial,Upland rice,"10.9578957 , -3.2432780999999977",MNHN,P,P04424081,Orobanchaceae,Striga,hermonthica,Burkina Faso,Bougouriba,05/10/1990 - 05/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : Diébougou, 2 km au S de la ville, sur la route de Gaoua",22877,,,,,,,
Sorgho,Sorgho,"11.449069157130223 , -5.75958251953125",MNHN,P,P04424082,Orobanchaceae,Striga,hermonthica,Mali,Sikasso,07/10/1992 - 07/10/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali. Sikasso. Champs à  12 km au Nord de la ville, sur la route de Koutiala.",23392,,,,,,,
sorgho et mil,sorgho and mil,"12.6436 , -7.9501",MNHN,P,P04424083,Orobanchaceae,Striga,hermonthica,Mali,Bamako,08/10/1992 - 08/10/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Sotuba (7 km à  l'Est de Bamako). Au bord du Niger, à  l'embouchure du ruisseau juste à  l'Est du Centre Agronomique.",23393,,,,,,,
Sorgho,Sorgho,"12.536388888888888 , -8.09",MNHN,P,P04424084,Orobanchaceae,Striga,hermonthica,Mali,Koulikoro,08/10/1992 - 08/10/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.",Mali. Samanko (30 km au Sud-Ouest de Bamako),23394,,,,,,,
no info,no info,"12.536388888888888 , -8.09",MNHN,P,P04424085,Orobanchaceae,Striga,hermonthica,Mali,Koulikoro,08/10/1992 - 08/10/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.",Maki :Samanko (40 km au S-O de Bamako).,23395,,,,,,,
Sorgho,Sorgho,"12.207019271589598 , -2.1204067067664027",MNHN,P,P04424086,Orobanchaceae,Striga,hermonthica,Burkina Faso,Boulkiemdé,03/10/1990 - 03/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : Entre Kokologho et Koudougou, à  mi-chemin",22831,,,,,,,
Mil,Mil,"12.2562183 , -2.3517526000000544",MNHN,P,P04424087,Orobanchaceae,Striga,hermonthica,Burkina Faso,Boulkiemdé,03/10/1990 - 03/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso: 11 km à  l'W de Koudougou, sur la route de Ténado",22834,,,,,,,
maïs,Corn,"11.3223834 , -5.698397900000032",MNHN,P,P04424088,Orobanchaceae,Striga,hermonthica,Mali,Sikasso,07/10/1992 - 07/10/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali :Sikasso , Champs à  2 km au Nord de la ville, sur la route de Koutiala.",23391,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"12.596882 , -2.3640874999999824",MNHN,P,P04424089,Orobanchaceae,Striga,hermonthica,Burkina Faso,Sanguié,30/09/1992 - 30/09/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso, Kordié, à  50 km au Nord de Koudougou, sur la route de Yako (env. 100km à  l'Ouest de Ouagadougou).",23343,,,,,,,
Sorgho,Sorgho,"12.382816587163902 , -2.30438232421875",MNHN,P,P04424090,Orobanchaceae,Striga,hermonthica,Burkina Faso,Boulkiemdé,30/09/1992 - 30/09/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Godin, à  20 km au Nord de Koudougou, sur la route de Kordié et Yako (env. 90 km à  l'Ouest de Ouagadougou)",23339,,,,,,,
sorgho,Sorgho,"13.05 , -1.9333329999999478",MNHN,P,P04424091,Orobanchaceae,Striga,hermonthica,Burkina Faso,Passoré,30/09/1992 - 30/09/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Kirsi, à  38 km à  l'Est de Yako, sur la route Yako-Kaya ( env. 90 km au N-O de Ouagadougou).",23350,,,,,,,
no info,no info,"5.7204203 , 10.90160400000002",MNHN,P,P04424092,Orobanchaceae,Striga,hermonthica,Cameroun,Ouest,08/07/1972 - 08/07/1972,"Leeuwenberg, A.J.M.",,"Hepper, F.N.","Near Djikainké, 4 km from Foumban. Alt.: 1100m.",10189,,,,,,,
Sorgho,Sorgho,"10.6070348 , 13.569722899999988",MNHN,P,P04424093,Orobanchaceae,Striga,hermonthica,Cameroun,Extrême-Nord,08/10/1972 - 08/10/1972,"Leeuwenberg, A.J.M.","van Beek, W.E.A.","Amshoff, G.J.H.",Cameroun : Mogodé Alt.1000m,10376,,,,,,,
Sorgho,Sorgho,"12.0601649 , 0.36542039999994813",MNHN,P,P04424094,Orobanchaceae,Striga,hermonthica,Burkina Faso,Gourma,25/09/1985 - 25/09/1985,Combary,,Cà§mbary,Burkina Faso. Fada (C.P),no info,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"12.3 , -0.93333",MNHN,P,P04424095,Orobanchaceae,Striga,hermonthica,Burkina Faso,Ganzourgou,02/10/1992 - 02/10/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Rapadama, village près de Zèmpasgo, à  env. 80 km à  l'Est de Ouagadougou, sur la route de Fada N'Gourma.",23372,,,,,,,
Sorgho,Sorgho,"12.133333 , 0.033332999999970525",MNHN,P,P04424096,Orobanchaceae,Striga,hermonthica,Burkina Faso,Gourma,02/10/1992 - 02/10/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. A mi-chemin entre Fada N'Gourma et Koupéla, près de Bolontou (à  env. 185 km à  l'Est de Ouagadougou)",23379,,,,,,,
sorgho à  grains rouges,Red seeds sorgho,"12.2483626 , -0.6251541000000316",MNHN,P,P04424097,Orobanchaceae,Striga,hermonthica,Burkina Faso,Ganzourgou,02/10/1992 - 02/10/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","burkina Faso : Zorgongo, à  quelques km à  l'est de Zorgo, à  env.90km à  l'est de ouagadougou, sur la route Fada N'Gourma",23373,,,,,,,
Sorgho,Sorgho,"12.494124295658455 , -3.51837158203125",MNHN,P,P04424098,Orobanchaceae,Striga,hermonthica,Burkina Faso,Mouhoun,29/09/1992 - 29/09/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.",Burkina Faso à  17 km à  l'Ouest de Dédougou sur la piste de Nouna (240 km à  l'Ouest de Ouagadougou),23337,,,,,,,
no info,no info,"13.48798089563713 , -0.32650438096789003",MNHN,P,P04424112,Orobanchaceae,Striga,hermonthica,Burkina Faso,Namentenga,26/09/1994 - 26/09/1994,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso (Nord-Ouest de Ouaga) Taparko, au carrefour des routes Kaya-Dori et Taparko-Fada N'Gourma (190 km au N-E de Ouagadougou)",23651,,,,,,,
Sorgho,Sorgho,"13.465277777777777 , -0.3244444444444444",MNHN,P,P04424113,Orobanchaceae,Striga,hermonthica,Burkina Faso,Namentenga,26/09/1994 - 26/09/1994,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso (Nord-Est de Ouaga) Village de Hanni, à  21 km à  l'ESt du carrefour des routes Kaya-Dori et Taparko-Fada N'Gourma, en direction de Bogandé (env. 200 km au N-E de Ouagadougou)",23653,,,,,,,
sorgho à  grains rouges,Red seeds sorgho,"12.422666018700605 , 0.1402211538284064",MNHN,P,P04424114,Orobanchaceae,Striga,hermonthica,Burkina Faso,Gnagna,26/09/1994 - 26/09/1994,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina-Faso (Ouest de Ouagadougou) Quelques km au Sud-Est de Botou, à  60 km au Nord-Ouest de Fada N'Gourma, sur la route Dori-Fada N'Gourma",23661,,,,,,,
Sorgho,Sorgho,"13.0910405 , -1.087355099999968",MNHN,P,P04424140,Orobanchaceae,Striga,hermonthica,Burkina Faso,Sanmatenga,01/10/1992 - 01/10/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Koutolo-Yarcé, village à  9 km au N de Kaya, en direction du lac de Dem ( env. 100 km au N-E de Ouagadougou).champs cultivés, sur sol latéritique.",23362,,,,,,,
Sorgho,Sorgho,"14.0862931 , -11.262298399999963",MNHN,P,P04424141,Orobanchaceae,Striga,hermonthica,Mali,Kayes,10/10/1990 - 10/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali. Diamou, à  57 km au S-E de Kayes (14Â°N, 11Â°W)",22899,,,,,,,
Sorgho,Sorgho,"14.515126993544767 , -11.586112976074219",MNHN,P,P04424142,Orobanchaceae,Striga,hermonthica,Mali,Kayes,09/10/1990 - 09/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali. Samé, 37 km à  l'ouest de Kayes, sur la route de Tambacounda (Sénégal).",22885,,,,,,,
Sorgho,Sorgho,"11.538602024678816 , -3.259231185801127",MNHN,P,P04424143,Orobanchaceae,Striga,hermonthica,Burkina Faso,Balé,04/10/1990 - 04/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Pa, 3 km au sud de la ville, sur route de Gaoua.",22859,,,,,,,
Maïs,Corn,"10.3231036 , -3.167925700000069",MNHN,P,P04424144,Orobanchaceae,Striga,hermonthica,Burkina Faso,Poni,05/10/1990 - 05/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Gaoua, 165 km au S de Pa. (10Â°N, 3Â°W). Sur une colline en limite de la ville",22868,,,,,,,
Graminée,Poaceae,"12.356368391055861 , -3.278045654296875",MNHN,P,P04424145,Orobanchaceae,Striga,hermonthica,Burkina Faso,Mouhoun,03/10/1990 - 03/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. 26 km à  l'E de Dédougou, sur la route de Koudougou",22845,,,,,,,
no info,no info,"14.353611 , -11.345278000000008",MNHN,P,P04424146,Orobanchaceae,Striga,hermonthica,Mali,Kayes,10/10/1990 - 10/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali. Lontou, peu au sud des Chutes de Félou, à  15 km au S-E de Kayes, sur la piste de Diamou (14Â°N, 11Â°W) Friches",22895,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"12.3714277 , -1.5196602999999413",MNHN,P,P04424147,Orobanchaceae,Striga,hermonthica,Burkina Faso,Kadiogo,03/10/1992 - 03/10/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : Station de recherche de Kamboincé , près de Ouagadougou",23381,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"12.463907716584343 , -1.5571832656860352",MNHN,P,P04424148,Orobanchaceae,Striga,hermonthica,Burkina Faso,Kadiogo,03/10/1992 - 03/10/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Station de recherche agronomique de Kamboincé, près de Ouagadougou.",23380,,,,,,,
